Date,Destination,Destination Amount,Destination Currency,Fee Amount,Fee Currency,Id,Origin,Origin Amount,Origin Currency,Status,Type
Sat Nov 29 2025 19:00:08 GMT+0000,,80.103945365,CSPR,,,0f966927-af6e-4701-b517-6005c99b7680,uphold,0.00000551,BTC,completed,transfer
Sat Nov 29 2025 11:21:42 GMT+0000,,82.520787149,CSPR,,,a664e06d-32f7-4879-9155-ca3bd24b8f42,uphold,0.00000552,BTC,completed,transfer
Sat Nov 29 2025 11:17:45 GMT+0000,uphold,0.00000254,BTC,,,803a87bc-8a6b-419f-9f3a-c81baec4400d,staking-card,1.860146,AXL,processing,transfer
Sat Nov 29 2025 03:04:05 GMT+0000,,1.860146,AXL,,,bd927b43-dd33-4c42-9295-a768cbcc131e,uphold,0.00000271,BTC,completed,transfer
Fri Nov 28 2025 15:40:22 GMT+0000,uphold,0.00000812,BTC,,,3d135d8d-c110-49ed-8fcb-ad2b6ad7087e,staking-card,129.20685354,CSPR,completed,transfer
Fri Nov 28 2025 15:32:18 GMT+0000,,79.41756827,CSPR,,,c164da5c-81e0-438b-8e0e-b70de13a3b93,uphold,0.00000528,BTC,completed,transfer
Fri Nov 28 2025 14:57:15 GMT+0000,,49.78928527,CSPR,,,7e2d6eea-c80e-40ca-8c9c-4c5bdc2c3ff7,uphold,0.000101128308990022,ETH,completed,transfer
Fri Nov 28 2025 09:20:13 GMT+0000,uphold,0.00000212,XAU,0.00001082,BTC,bf9b30cc-4dd6-4cec-9f35-5c8ffc7b450a,uphold,0.00001092,BTC,completed,transfer
Fri Nov 28 2025 09:12:51 GMT+0000,uphold,0.00000788,BTC,,,4877141c-7fb2-44f1-8a54-c8ae39b9d61f,staking-card,1.707825,ADA,completed,transfer
Fri Nov 28 2025 01:04:10 GMT+0000,,7e-9,SOL,,,b26cbc87-98df-465f-97c5-38f982144347,staking-reward,7e-9,SOL,completed,in
Fri Nov 28 2025 01:04:09 GMT+0000,,0.000615,ADA,,,3665ffff-1938-4376-a158-155033affb80,staking-reward,0.000615,ADA,completed,in
Thu Nov 27 2025 18:01:01 GMT+0000,,0.000245,ATOM,,,f9a26d7d-2d0f-4e66-998d-c0dbc61364eb,staking-reward,0.000245,ATOM,completed,in
Fri Nov 21 2025 02:10:00 GMT+0000,,5e-9,SOL,,,eb11f447-c99b-4c4c-8ea0-75d9a5b814a8,staking-reward,5e-9,SOL,completed,in
Fri Nov 21 2025 02:10:00 GMT+0000,,0.000406,ADA,,,64349f8d-09e3-4fad-a889-2519a8168b54,staking-reward,0.000406,ADA,completed,in
Thu Nov 20 2025 18:10:46 GMT+0000,,0.00017,ATOM,,,4e9209d0-6712-4615-800a-0e48408fae65,staking-reward,0.00017,ATOM,completed,in
Thu Nov 13 2025 21:05:50 GMT+0000,,6e-9,SOL,,,a3e9dae4-727b-4502-979f-9904a9fc1db2,staking-reward,6e-9,SOL,completed,in
Thu Nov 13 2025 21:05:50 GMT+0000,,0.000146,ADA,,,36f7b510-ac4c-4c95-ac40-7d8b9332ca24,staking-reward,0.000146,ADA,completed,in
Thu Nov 13 2025 21:05:49 GMT+0000,,0.000209,ATOM,,,16602baa-439a-4eca-bfe3-7c272ffd7c31,staking-reward,0.000209,ATOM,completed,in
Mon Nov 10 2025 08:50:43 GMT+0000,uphold,0.00000338,BTC,,,53f4346e-4ff3-4623-8316-95f41bee82b9,uphold,0.00000338,BTC,completed,transfer
Sat Nov 08 2025 13:34:45 GMT+0000,,1.706658,ADA,,,a45302d4-3a52-4bba-b743-f6bdb0486565,uphold,0.00000981,BTC,completed,transfer
